"Employed, as % of total population";"2328";"Akaa";"020";"male";1990;47.9;3756
"Employed, as % of total population";"2328";"Akaa";"020";"male";1991;43.4;3410
"Employed, as % of total population";"2328";"Akaa";"020";"male";1992;39.6;3129
"Employed, as % of total population";"2328";"Akaa";"020";"male";1993;37.1;2924
"Employed, as % of total population";"2328";"Akaa";"020";"male";1994;39.0;3055
"Employed, as % of total population";"2328";"Akaa";"020";"male";1995;39.4;3083
"Employed, as % of total population";"2328";"Akaa";"020";"male";1996;39.8;3104
"Employed, as % of total population";"2328";"Akaa";"020";"male";1997;42.0;3271
"Employed, as % of total population";"2328";"Akaa";"020";"male";1998;43.9;3424
"Employed, as % of total population";"2328";"Akaa";"020";"male";1999;43.6;3422
"Employed, as % of total population";"2328";"Akaa";"020";"male";2000;44.7;3515
"Employed, as % of total population";"2328";"Akaa";"020";"male";2001;45.5;3594
"Employed, as % of total population";"2328";"Akaa";"020";"male";2002;45.8;3659
"Employed, as % of total population";"2328";"Akaa";"020";"male";2003;45.3;3656
"Employed, as % of total population";"2328";"Akaa";"020";"male";2004;45.2;3658
"Employed, as % of total population";"2328";"Akaa";"020";"male";2005;45.2;3671
"Employed, as % of total population";"2328";"Akaa";"020";"male";2006;46.2;3777
"Employed, as % of total population";"2328";"Akaa";"020";"male";2007;47.2;3886
"Employed, as % of total population";"2328";"Akaa";"020";"male";2008;46.1;3825
"Employed, as % of total population";"2328";"Akaa";"020";"male";2009;41.8;3477
"Employed, as % of total population";"2328";"Akaa";"020";"male";2010;43.4;3655
"Employed, as % of total population";"2328";"Akaa";"020";"male";2011;44.6;3773
"Employed, as % of total population";"2328";"Akaa";"020";"male";2012;44.0;3738
"Employed, as % of total population";"2328";"Akaa";"020";"male";2013;41.9;3563
"Employed, as % of total population";"2328";"Akaa";"020";"male";2014;41.1;3483
"Employed, as % of total population";"2328";"Akaa";"020";"male";2015;40.8;3468
"Employed, as % of total population";"2328";"Akaa";"020";"male";2016;40.8;3450
"Employed, as % of total population";"2328";"Akaa";"020";"male";2017;42.7;3582
"Employed, as % of total population";"2328";"Akaa";"020";"male";2018;43.8;3653
"Employed, as % of total population";"2328";"Akaa";"020";"male";2019;43.3;3581
"Employed, as % of total population";"2328";"Akaa";"020";"male";2020;40.7;3355
"Employed, as % of total population";"2328";"Akaa";"020";"male";2021;43.4;3594
"Employed, as % of total population";"2328";"Akaa";"020";"male";2022;43.8;3627
"Employed, as % of total population";"2328";"Akaa";"020";"female";1990;39.6;3254
"Employed, as % of total population";"2328";"Akaa";"020";"female";1991;36.5;3013
"Employed, as % of total population";"2328";"Akaa";"020";"female";1992;34.5;2867
"Employed, as % of total population";"2328";"Akaa";"020";"female";1993;31.8;2621
"Employed, as % of total population";"2328";"Akaa";"020";"female";1994;32.1;2632
"Employed, as % of total population";"2328";"Akaa";"020";"female";1995;31.4;2564
"Employed, as % of total population";"2328";"Akaa";"020";"female";1996;31.6;2566
"Employed, as % of total population";"2328";"Akaa";"020";"female";1997;32.8;2647
"Employed, as % of total population";"2328";"Akaa";"020";"female";1998;34.4;2777
"Employed, as % of total population";"2328";"Akaa";"020";"female";1999;35.6;2887
"Employed, as % of total population";"2328";"Akaa";"020";"female";2000;36.3;2938
"Employed, as % of total population";"2328";"Akaa";"020";"female";2001;37.1;3016
"Employed, as % of total population";"2328";"Akaa";"020";"female";2002;38.0;3088
"Employed, as % of total population";"2328";"Akaa";"020";"female";2003;37.7;3095
"Employed, as % of total population";"2328";"Akaa";"020";"female";2004;38.2;3146
"Employed, as % of total population";"2328";"Akaa";"020";"female";2005;37.2;3087
"Employed, as % of total population";"2328";"Akaa";"020";"female";2006;38.8;3265
"Employed, as % of total population";"2328";"Akaa";"020";"female";2007;40.4;3437
"Employed, as % of total population";"2328";"Akaa";"020";"female";2008;40.9;3492
"Employed, as % of total population";"2328";"Akaa";"020";"female";2009;39.4;3368
"Employed, as % of total population";"2328";"Akaa";"020";"female";2010;39.6;3408
"Employed, as % of total population";"2328";"Akaa";"020";"female";2011;40.2;3470
"Employed, as % of total population";"2328";"Akaa";"020";"female";2012;40.1;3467
"Employed, as % of total population";"2328";"Akaa";"020";"female";2013;39.0;3354
"Employed, as % of total population";"2328";"Akaa";"020";"female";2014;38.8;3325
"Employed, as % of total population";"2328";"Akaa";"020";"female";2015;37.8;3230
"Employed, as % of total population";"2328";"Akaa";"020";"female";2016;37.8;3207
"Employed, as % of total population";"2328";"Akaa";"020";"female";2017;39.0;3270
"Employed, as % of total population";"2328";"Akaa";"020";"female";2018;39.9;3307
"Employed, as % of total population";"2328";"Akaa";"020";"female";2019;40.4;3316
"Employed, as % of total population";"2328";"Akaa";"020";"female";2020;39.5;3216
"Employed, as % of total population";"2328";"Akaa";"020";"female";2021;40.8;3343
"Employed, as % of total population";"2328";"Akaa";"020";"female";2022;40.8;3343
"Employed, as % of total population";"2328";"Akaa";"020";"combined";1990;43.7;7010
"Employed, as % of total population";"2328";"Akaa";"020";"combined";1991;39.9;6423
"Employed, as % of total population";"2328";"Akaa";"020";"combined";1992;37.0;5996
"Employed, as % of total population";"2328";"Akaa";"020";"combined";1993;34.4;5545
"Employed, as % of total population";"2328";"Akaa";"020";"combined";1994;35.5;5687
"Employed, as % of total population";"2328";"Akaa";"020";"combined";1995;35.3;5647
"Employed, as % of total population";"2328";"Akaa";"020";"combined";1996;35.6;5670
"Employed, as % of total population";"2328";"Akaa";"020";"combined";1997;37.4;5918
"Employed, as % of total population";"2328";"Akaa";"020";"combined";1998;39.1;6201
"Employed, as % of total population";"2328";"Akaa";"020";"combined";1999;39.5;6309
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2000;40.5;6453
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2001;41.3;6610
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2002;41.9;6747
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2003;41.5;6751
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2004;41.7;6804
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2005;41.2;6758
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2006;42.5;7042
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2007;43.8;7323
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2008;43.5;7317
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2009;40.6;6845
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2010;41.5;7063
