"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";1993;775.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";1994;753.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";1995;780.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";1996;828.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";1997;869.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";1998;887.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";1999;910.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2000;938.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2001;1010.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2002;1085.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2003;1146.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2004;1214.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2005;1283.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2006;1340.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2007;1409.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2008;1528.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2009;1570.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2010;1598.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2011;1683.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2012;1754.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2013;1832.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2014;1852.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2015;1852.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2016;1827.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2017;1862.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2018;1903.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2019;1988.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Whole country";"358";"combined";2020;2060.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";1993;775.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";1994;743.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";1995;770.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";1996;807.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";1997;860.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";1998;883.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";1999;912.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2000;955.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2001;1023.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2002;1091.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2003;1181.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2004;1242.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2005;1287.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2006;1330.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2007;1400.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2008;1489.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2009;1544.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2010;1568.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2011;1655.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2012;1749.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2013;1829.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2014;1828.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2015;1842.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2016;1826.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2017;1871.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2018;1880.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2019;1903.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland wellbeing services county";"15";"combined";2020;1991.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";1993;677.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";1994;680.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";1995;714.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";1996;749.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";1997;813.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";1998;827.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";1999;849.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2000;899.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2001;988.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2002;1048.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2003;1128.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2004;1218.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2005;1276.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2006;1345.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2007;1442.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2008;1571.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2009;1620.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2010;1782.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2011;1907.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2012;1956.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2013;1984.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2014;1945.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2015;1971.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2016;2018.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2017;1986.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2018;2047.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2019;2044.2;
