"Alue";"Väestö";"Nimittäjä";"Kattavuusprosentti"
"Huittinen";2609;2608;23.6
"Humppila";511;"Ei tietoja";"Ei tietoja"
"Hyrynsalmi";778;778;40.1
"Hyvinkää";8456;8428;44
"Hämeenkyrö";2139;2136;31.4
"Hämeenlinna";15014;14957;47
"Heinola";5380;5362;36.4
"Ii";1691;1686;2.3
"Iisalmi";4720;4711;43.8
"Iitti";1750;1739;40
"Ikaalinen";1835;1830;38.3
"Ilmajoki";2213;2210;31
"Ilomantsi";1789;1787;36.5
"Inari";1373;1363;38.4
"Inkoo";1058;1053;27.7
"Isojoki";665;665;27.7
"Isokyrö";1132;1129;31.7
"Imatra";7221;7202;43
"Janakkala";3347;3338;43.3
"Joensuu";13878;13850;38.9
"Jokioinen";1100;"Ei tietoja";"Ei tietoja"
"Jomala";580;"Ei tietoja";"Ei tietoja"
"Joroinen";1252;1250;44.5
"Joutsa";1514;1509;44.3
"Juuka";1514;1514;38.2
"Juupajoki";458;458;27.5
"Juva";1946;1943;54.3
"Jyväskylä";20932;20886;41.6
"Jämijärvi";493;493;43
"Jämsä";5592;5580;37
"Järvenpää";5866;5846;34.8
"Kaarina";5646;5626;39.5
"Kaavi";956;956;36.6
"Kajaani";7037;7030;35.3
"Kalajoki";2598;2589;29.9
"Kangasala";5226;5210;37.4
"Kangasniemi";1805;1801;45.3
"Kankaanpää";2826;2823;34.2
"Kannonkoski";441;438;40.2
"Kannus";1094;1089;38.3
"Karijoki";433;430;27
"Karkkila";1897;1891;36.9
"Karstula";1170;1168;36.2
"Karvia";728;726;31
"Kaskinen";378;376;37
"Kauhajoki";2996;2989;27.5
"Kauhava";4034;4028;27.2
"Kauniainen";1964;1949;46.2
"Kaustinen";855;855;25.7
"Keitele";678;675;40.7
"Kemi";4797;4786;11.4
"Keminmaa";1525;1521;28
"Kempele";2113;2104;34
"Kerava";5353;5339;40.2
"Keuruu";2847;2843;39.7
"Kihniö";553;553;23.1
"Kinnula";445;444;7.7
"Kirkkonummi";4637;4612;37
"Kitee";3114;3107;36
"Kittilä";1155;1149;50.2
"Kiuruvesi";2288;2285;42.4
"Kivijärvi";396;396;32.1
"Kokemäki";1946;1943;28.6
"Kokkola";8698;8685;31.3
"Kolari";867;860;27.9
"Konnevesi";813;812;37.2
"Kontiolahti";1815;1814;32.9
"Korsnäs";569;567;18.7
"Koski Tl";707;704;35.1
"Kotka";12531;12493;39.9
"Kouvola";19540;19487;40
"Kristiinankaupunki";2028;2014;29.3
"Kruunupyy";1493;1488;27.4
"Kuhmo";2517;2517;30.5
"Kuhmoinen";918;915;42.6
"Kumlinge";96;"Ei tietoja";"Ei tietoja"
"Kuopio";20682;20640;43.4
"Kuortane";1058;1054;34.2
"Kurikka";4960;4952;28.2
"Kustavi";294;291;36.1
"Kuusamo";3417;3410;39.8
"Outokumpu";1834;1831;29.2
"Kyyjärvi";407;406;38.2
"Kärkölä";970;968;38.6
"Kärsämäki";621;620;26.5
"Kökar";80;"Ei tietoja";"Ei tietoja"
"Kemijärvi";2494;2486;41.1
"Kemiönsaari";2030;2014;17.2
"Lahti";23965;23874;30.9
"Laihia";1546;1546;28.8
"Laitila";1860;1858;30.2
"Lapinlahti";2277;2273;38.1
"Lappajärvi";970;966;33.3
"Lappeenranta";14974;14937;42.7
"Lapinjärvi";689;688;17.4
"Lapua";3039;3036;33.7
"Laukaa";2961;2957;39.9
"Lemi";647;647;39.1
"Lemland";279;"Ei tietoja";"Ei tietoja"
"Lempäälä";3106;3099;31.5
"Leppävirta";2517;2514;28.1
"Lestijärvi";214;212;49.5
"Lieksa";3567;3562;38.9
"Lieto";3071;3064;41.6
"Liminka";799;798;32
"Liperi";2113;2113;35.5
"Loimaa";4282;4257;26.3
"Loppi";1596;1587;35.7
"Loviisa";3692;3679;29.4
"Luhanka";300;300;43.7
"Lumijoki";313;312;33.7
"Lumparland";88;"Ei tietoja";"Ei tietoja"
"Luoto";634;632;25.6
"Luumäki";1391;1391;38.4
